review,date,title,rating,userName,isEdited,developerResponse
"왜 평점이 4.8인지 이해가안가네
인터넷에 치킨공짜로 준다고 광고 ㅈㄴ하길래
가입했더니 개 9라 걍 스레기
쿠팡 스레기기업 ㅅㄱ손절",2021-07-13 01:28:06,개쓰레기어플,1,개스레기기업,False,
파트너 3일째 입니다 투잡으로 하고 있어요… 저는 솔직히 불만이 있습니다 무작위 콜이 들어오면 승락 안하면 불이익이 있는 제도가 조금 문제인듯 한데 그것보다 문제는 선택권이 없다는 겁니다 생각해 보세요 다른데에 비해 배달비도 싼데 가는거리도 만만치 않고 무슨;;;산속으로 들어가고 군인아파트 같은데요 배달가면 픽업도 없고 픽업기다려서 들어오면 이동하는 거리도 멀고 산속같은데라 공차로복귀 하고 담당지역까지 공차로가서 콜잡거나 배달도착지에서 너무멀어 시간 날릴까봐 완전다른지역에서 왔다리 갔다리 해야되는시스템 다른 배달앱에 비해 선택권이 없습니다 배달파트너 모두가 불만이듯합니다 그리고 또 일부 약아 빠진 사람들이 장거리가도 돈안되니 오토바이나 차로 등록 해제하고 자전거 도보로 등록 했다 가까운거리만 단시간에 하고 어느정도 성에 차면 다시 오토바이나 차로 등록 하고 번갈아 가며 일하더라구요??? 양심적으로 하는 사람들은 바보 입니까??? 예를들어 시내배달 집중지역 에서 업어지면 코박을 거리에서 2-3군데 쳐서 10000원 버는거랑 장거리가서 여기가 어딘지도 모르는곳에 가서10000원 버는거랑 같은가요???먼거리를 공차로 오는데요? 정말로 자전거및 도보 하시는분들은 가까운데만 배정 시키세요 차 오토바이 있는사람은 등록수정 못하게 고정시키구요 도보 자전거는 가까운데 배정되니까 오토바이로 하는사람도 이동수단 도보 자전거로 지정하자나요 픽업 안잡힌다고 가게들 불만이던데 이유가다 있습니다 이부분 확실히 고치세요 다시 말하지만 저는 바보래서 양심상 하는게 아닙니다 이동수단 수정 못하게 관리하세요 … 욕나옵니다,2021-07-11 17:20:30,배달파트너입니다 운영자님 보세요,3,dldydtlr,False,
매번 배달원이 집을 못찾아요 지도를 제대로 표시를 하던가요 이게 몇번쨉니따,2021-07-09 03:04:01,제발 배달원지대러좀,1,아아나아ㅏ각,False,
악덕기업 쿠팡 사업들 불매합니다,2021-07-07 15:55:39,악덕기업 쿠팡 불매,1,히히우와ㅏㅏㅏ앋,False,
"치타치타~~~
죠아요~~~",2021-07-07 13:16:10,치타치타,5,슈퍼매앤,False,
"배민 요기요 등은 모두 광고판이고 제대로된 곳을 걸러주지 못한다
쿠팡이츠 최고의 장점은 맛집을 잘 찾아준다",2021-06-26 13:23:36,경쟁사들 압도,5,SMR-J,False,
배달 잘 못 가서 재주문해야된다함 이럴거면 치타배달 왜 쓴건지 모르겠다고 배달비만 환불해주거나 뭔가 다른 배상을 해달라하니 관련 대응책이 없어서 불가하다함 배고프고 시간도 없는데 배달원 잘못으로 난 손해만보고 아무 피해보상없음^^,2021-07-05 13:27:14,배달 대책 없음,1,진짜 좋은데 가끔 오류나요,False,
욕 ㅈㄴ 나오는거 참는다 너희들 사업 접고 떠나 늬들은 할 자격 없는 새끼들이야,2021-07-05 11:43:07,이딴거 왜 쓰냐??,1,억하ㅠㅐ대ㅐㅍ,False,
쿠팡이츠 배달 해보시면 먼거리는 자동차로 잡아주는데요. 가게 근처에 있으면 안잡아주고 무조건 현위치-가게-배달지 고려해서 제일 먼 곳으로 잡아줍니다. 아시다시피 자동차는 오토바이처럼 골목으로 못다니고 사이사이 비집고 다니는 것도 못해서 늦어지는데요. 단가라도 높으면 모를까 시급도 안나오는데 누가 배달 잡아서 해줄까요? 심지어 늦었다고 평점깎이면 배달도 더 안잡힙니다ㅋㅋ 배달 경쟁업체가 얼마나 많은데 배째라는 식으로 장사하는지ㅋㅋ,2021-07-05 07:05:50,가게랑 거리가 멀면 배달 안된다고 보시면 편해요,1,0ㅇOo,False,
"동네 6~8백미터 떨어진 가게들에서 치타배달 오는데 자동차배달로 배정이 되서 20~25분 넘게 걸린다. 자전거나 오토바이로 오면 큰 사거리 한번, 횡단보도 두번이면 오는 길. 입주민 전용 입구로 잘못 들어와서 아파트 단지 한바퀴 돌고.. 길 막히는 토요일 낮에 무슨 자동차배달이냐. 몇 번을 자동차배달로 배정되서 이제 다른 어플 이용할 것임.",2021-07-04 04:33:56,자동차 배달 좀 없애라,1,리뷰!?,False,
"고객센터 직원분과
가게 사장님은 잘못없으니
여기다 확실히 쓸게요!
쿠폰만 뿌리면 뭐합니까
할인받고도 다시 시킬 마음이 안드는데
배민이랑 대적하려면 시스템 보완부터 잘 하시길
덕분에 시험 직전에 세시간동안 고객센터랑 가게랑 씨름하고 결국 음식도 못먹었어요~~~
바쁘면 시키지 마세요!!!!
안바빠도 왠만하면…^^",2021-07-03 13:24:00,♻️🗑🚯🚮,1,팝송 많고 깔끔하게 정리돼 있어서 좋네요,False,
"라이더 죽여, 가게 사장 죽여, 고객=돈
부자되세요 손절합니다",2021-07-03 09:02:14,사람 죽이는 쿠팡이츠 반성하세요,1,배적삼,False,
배달기사 계속바뀌고 시간은 계속늘어나고 면발은 면인지 죽인지 ㅋㅋㅋ 요기요 배민쓰세요. 쿠팡은 원래 양아치 기업임,2021-07-03 07:47:28,배달,1,reimh,False,
서울대는 다 학관으로 표시함,2021-07-01 13:11:14,지도 위치에 문제가 많음 서울대는 다 학관으로 찍어놓음,2,라라간드,False,
"어플로 주문 > 가게에서 조리 > 배달 파트너 수락
에서
어플로 주문 > 배달 파트너 수락 > 가게에서 조리
로 바꿔주세요.
배달파트너가 다 거절해서 배달 해줄사람이 없는데
음식은 조리 되고 있고 그래서 배달지연되고 이게 말이됩니까??",2021-06-30 15:49:04,주문 메커니즘을 바꾸세요,1,배달지연,False,
"배달시키면 한집에 한건 같은 x같은 얘기를 하네 운영체제가 잘못된건가 과장 광고를 하는건가
누굴탓하겠어 그냥 나가서 사다먹지",2021-06-30 13:34:27,개노답 쿠팡,1,결재오류요,False,
"뉴스에 뜬거 보고 깜짝 놀랐다 사람이 쓰러졌는데 그와중에 고객만 신경쓰고 ㅋㅋ 이런  회사앱 안쓸란다
나까지 더러워지는 느낌",2021-06-30 03:48:02,이제 안쓸란다,1,씹모마개모마,False,
배달파트너 안구해지는 거에 대한 대책이 한탱이도 없음 주문들어간지 한참돼서 메뉴 나와있으니 취소도 못하고 그렇다고 식당 잘못도 아니고 그냥 사용자는 준비된 음식이 불어 터지든 배가 고파 죽겠든 마냥 기다려야함 시스템 최악인듯,2021-06-29 11:53:19,극혐,1,ㅋ류융,False,
배달 요금이 무료배달 이라면서 결제해보니 -원 이상 무료배달ㅋㅋㅋ 그럴거면 배민처럼 0-2000원 이라고 표기를 하세요^^ 타사로 옮기고 쿠팡와우 취소합니다:),2021-06-29 09:29:35,최악,1,은ㅂl♡,False,
"앱개판 노동자 처우 개판 사내 공공연한 차별 
저따구로 그지같은데 남들 갈아서 상장하고 이젠 수수료 받는 고객도 환불하라고 갈아대서 사람이 죽는데 그 면전에 두고 또 개선부탁 이런 인간같지도 않은 기업은 망해야함 
특히 김범석 ㅋㅋㅋㅋ 돈벌었으니 런하는거 보면 역시 검머외는 검머외다",2021-06-28 11:38:38,쿠팡계열 다 망해야됨,1,ㅇㅇㄹㅅㄱㄷㅇㅌㄴㅊㅍ,False,
배달앱 한다고 설치더니ㅋㅋㅋㅋ 치타배달?? 기본 한시간을 치타니 뭐니 꼴값싼다,2021-06-27 11:36:41,쿠팡 하던거나 해라,1,부끄러운 알감자,False,
쿠폰받아 싸게 먹구 징징거리긴 지워 걍 나처럼,2021-06-27 11:36:20,지워 징징거리지 말고,1,정만식,False,
최소주문 금액과 배달비의 정보가 더보기를 누르지 않는 이상 착각하기 쉽게 적혀 있어있어요 그래서 무료 배달이구나 하고 주문 하면 주문내역에 떡하니 찍혀 있는 배달비 2500원.. 뭐지 하고 보면 최소문금액은 5000원인대 20000원 이상 주문 시 무료 라고 더보기를 눌러야 나옵니다 일부러 이렇게 한건가요? 사람들 착각해서 돈내라고? 그 다음부터 더보기 먼저 누르게되는 습관이 들었는데 누르는 버튼도 작아서 잘 나오지도 않고 매장 확인하는데 한 뎁스를 더 추가 하는 짓이니 불편 잘 안쓰게 되죠 일부러 그런거라면 더 욕먹을짓이겠구요 최소한 얼마이상 무료라던지 사용자가 배달비에대한 판단을 더보기 버튼을 누르지 않더라도 바로 확인할수 있도록 수정해주세요,2021-06-27 02:28:57,스스로 UX 를 망치는 앱,2,wookiSsi,False,
너네도 별점 테러 받아봐라 그냥 다 접고 집에서 잠이나 자세요^^ 진짜 할짓 없어서 이딴 앱이나 만들고 ㅉㅉ 똥싸는 벌레가 훨씬 더 세상에 유익할 듯ㅎㅎ,2021-06-26 15:48:52,그냥 쿠팡 사업 접으세요;,1,담영/,False,
솔직히 진짜 앱 개 좆같은데 그냥 사람들 보라고 5점 줄게요 아니 배달은 시간이 생명이라면서 20분 걸린다고 써있는 음식점 주문하면 맨날 지연돼서 50분 넘게 걸리고 배달료는 비싸고 그리고 배달원좀 그만 고용하세요 자동차 걸릴때마다 너무 오래걸리고 길도 잘 못찾고 뺑뺑 돌아요,2021-06-25 14:01:24,별로,5,ㅣㅣㅣㅔㅔㅐㅐㅐㅏㅏ,False,
"치타배달이라 해놓고 한시간 넘게 걸려서옴
그렇게 보낼거면 배민 시켰지. 
파스타 다 불어서 옴 다신 사용안해",2021-06-26 11:21:04,치타배달 써놓고 미끼거나,1,하루쪼꼬,False,
"역시 쿠팡에서 나온 서비스. 
어디 안가네요.
어디 떠 등쳐먹을 곳 있는지 열심히 찾고 있을 듯",2021-06-26 03:47:14,영세사업자 등쳐먹는. 역시 쿠팡 명불허전!!,1,ehdnjsdl0929,False,
"방금 뉴스보고왔습니다
대처능력도 이따위로 하실거면 그냥 음식사업 접으세요 ㅋㅋ ㅋㅋ",2021-06-26 02:31:27,쿠팡이츠 대처능력 ㅋㅋ,1,하하하하ㅏㅎ하ㅏ하,False,
"욕설은 쿠팡이츠 대상으로 한 게 아닙니다. 오타에요;;^^
꼬우면 띄어쓰기 맞춰서 고소날려 이 개새야ㅋ",2021-06-25 15:22:09,쿠팡이츠 갑질 뉴스보고 바로 삭제 박습니다 이 씨~발년들아,1,배달의 민족 주문!,False,
안팔고 안산다.,2021-06-25 01:16:22,새우튀김환불 고객에 대한 어떤 조치도 없음..?,1,별명뭐요,False,
"이딴 거.. 있어도 없어도 그만
대체제는 널렸으니따",2021-06-24 14:43:03,쿠팡이츠 없어듀 안굶잖아여,1,ezimaru,False,
"리스트에는 무료배달이라 되어있어서 들어가보면 최소금액은 5000원인데 20000원부터 무료배달이라 되어있네요.

당연히 최소금액 기준 배달비를 리스트에 적어놔야 하는것 아닌가요?

무료배달 체크하는 리스트도 솔직히 무용지물 아닌가요?
다 일일히 들어가서 진짜 배달비가 무료인지 일정금액을 충족해야 무료인지 보는게 피곤하네요.
개선부탁드려요",2021-06-24 14:22:56,무료배달?,1,무료배달리스트,False,
니네가 사람이냐!!!,2021-06-24 10:55:27,새우튀김만 생각하면 열이 뻗힌다,1,WASDATT,False,
ㅋㅋㅋㅋㅋ밥 언제 쳐 먹으라고 자전거로 배달을 하냐고ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 자전거배달은 좀 쳐 빼 음식 다 식게 자전거로 배달 할거면 내가 직접 받아오지ㅋㅋ 역겹게 진짜,2021-06-24 09:48:04,자전거배달,1,ㅅㅡㅇㄹㅣ,False,
오늘 알았는데 사람 하나 죽여놓은 살인방관동조 업체주제 뭘 광고를 해 낯짝도 두꺼워라~ 너네도 부모가 그렇게 가르쳤닝ㅋㅋ 부모 콧구녕에 새우튀김 쑤셔넣어버령 융통성 제로에 비윤리적인 업체는 무조건 거른다~,2021-06-24 08:27:42,안써 이 3퀴들아ㅋ,1,뭐같다,False,
"고객갑질도갑질이고
일인배달때매 오토바이 
더 곡예사 수준으로달린다 ㄹㅇ 개짜증남",2021-06-24 06:35:22,말안해도알지?,1,다닥처,False,
사과하고 자결하라 고작 새우튀김 하나 진상벌레 한마리로 고귀한 생명을 앗아간 담당자는 자결하라,2021-06-23 13:25:14,살인자 쿠팡이츠 담당자는,1,별명뭐로하지시바,False,
할말하않^^,2021-06-23 12:05:17,살인어플 쿠팡이츠,1,ㅋㅇㅇㅇㅇㄹㄹㅇㅇㅇㅇ,False,
극혐이야 극혐,2021-06-23 10:30:21,너희같은 살인기업 바로 삭제 각,1,캐르레헤ㅔㅎ헤게ㅔ,False,
극혐,2021-06-23 08:26:46,쿠팡 이츠 쿠팡 앱 탈퇴 합니다,1,류지류지류지,False,
돌아가신 후에 눈가리고아웅하려면 쓰나ㅉㅉ 최소한의 도덕은 지키고들 삽시다,2021-06-23 07:36:32,악덕기업,1,sjh7848,False,
손님 갑질 막지는 못할망정 전화로 더 압박한 쿠팡이츠 너무 실망이네요 점주도 사람인데 인간에대한 배려가 전혀 느껴지지않는 대처였습니다,2021-06-23 06:14:52,새우튀김사건 충격적이네요,1,호우우우재,False,
"삶의 이치좀 깨달아라~~~~~
쯧",2021-06-23 04:59:55,배달을 하기앞서,1,미궁돌이율리,False,
소상공인 죽이는 거지 갑질 기업은 쓰지 않는 것이 정답,2021-06-23 04:03:03,쿠팡 불매,1,햇니쭈니아빠,False,
길도 엄청 돌아가고 러시아워 때 개막히고 진짜 내가 차라리 걸어갔다오는게 더 빠름 뭔 1키로거린데 1시간이나 배달이 걸리냐 하 노동자분들은 죄없음 다 쿠팡 김범준탓,2021-06-22 02:10:52,개빡차게 자동차 배달파트너 고용 그만하셈,2,연세대전전,False,
"조회수 3백만 고지를 눈 앞에 두고 있는데 소감이 어떠세요? 업주 전화 받다가 쓰러진 상태에서도 진상 고객한테 사과하라고 지 할말만 하시던데
판단력 진짜 폐급이시네요",2021-06-22 19:45:25,새우튀김 사건 유튜브 급상승 동영상 6위ㅅㅅ,1,느낀그대로리뷰,False,
잘가라 멀리 안나간다,2021-06-22 17:14:20,탈되한다,1,최고갈비,False,
아까운 목숨 어떻게 할꺼냐 이 악덕업체야 한국에서 사라지고 죗값 평생 받으면서 살아라,2021-06-22 16:20:07,고객센터가 식당에 갑질이라니ㅉㅉ,1,김칵투스,False,
음식이 플라스틱 포장인데도 담배냄새가 절어있을 정도로 담배피는 배달원이 배달했어요. 그거 때문에 전화했더니 증거 내놓으라고요?? 제가 뭐 지퍼백에 배달가방이라도 넣어놔야 할까요 ㅋㅋㅋ 거기다 한집배달 이라고 했을텐데 왜 음식이 다 식어서 왔는지 참 궁금하네요 집 앞 가게라서 식을 틈이 없는데..,2021-06-22 15:35:35,"담배피는 배달원, 뻔뻔한 고객센터",1,루르르루루,False,
니들도 사람ㅅ ㅐㄱ ㄲ 1 냐 ? 사람 탈은 쓴 악 마 지,2021-06-22 14:29:25,하…,1,후다다닥11,False,
충격 ㅡㅡ 광고 이미지 좋아서 배민 쓰다가 굳이 갈아타서 쓰고있었는데 진상고객 진상가게 등등 잘 가려서 고객센터 응대하는 기업이 되시길,2021-06-22 13:15:49,분식집 사장님 사망뉴스보고,1,징징진,False,
안쓴다 퉤,2021-06-22 13:08:57,살인자 앱,1,쿸쿠다쓰,False,
"엠비씨 뉴스보고 절때 다시 까는일 없도록 정신무장 중
중간에서 중계하랬지 왜 지들이 갑질하고 지랄이래 
앉아서 편하게 돈먹는게 그렇게 좋지???",2021-06-22 12:49:50,쿠팡이츠삭제,1,쥬엘,False,
"음식 픽업해서 왜 딴동네를 가죠? 한집배달로 홍보해서 배달비 받아먹으면서 이런식이면 사기꾼들이지. 애초에 배ㅁ에서 사람들 옮겨온 이유가 뭔데 이걸로 사기를 치네요.
그리고 자동차랑 자전거는 왜써요? 배달이란게 돈내고 음식 배달 시킨 사람을 위한거지 그냥 일거리 없는 사람들 일자리 제공하는 놀이수준같음 아무나 막함;
자동자는 느리지, 주차 한다고 또 헤매지, 자전거는 말할것도 없지. 면 시켰을때 자동차 걸리면 짜증부터 남 
그냥 배ㅁ으로  다시 갑니다 초반에만 좋았지 초심잃음",2021-06-22 10:11:14,쿠팡 한집배달로 홍보하지 않았음?,1,사스미리나,False,
사람이 쓰러졌다는데 계속 재발방지요청만 하는 상담사보고 할말을 잃었네요. 손놈이 이미 가게에 환불요청해서 환불 받았으면 손놈보고 이미 환불받은건이니 전화하셔도 환불 못받는다고 못박아 얘기해야 하는거 아닌가요? 짐승을 인간취급해주며 사장님만 끊임없이 압박하니 사람이 죽은거 아닙니까. 그리고 사람이 쓰러져서 전화 못받는다는데 계속 앵무새마냥 다시는 이런일 없게 해달라.. 괜찮냐는 말이 먼저 아닌가요? 아무리 돈벌려고 하는 일이라지만 이렇게 인간이하로 업무처리 해놓고 월급 받으면 퍽이나 기쁘겠네요. 이렇게 현재 일어난 일만 처리할려는 쿠팡이츠메뉴얼이나 고작 이천원갖고 사람 끊임없이 괴롭혀 죽게 만든 개쓰레기손놈새끼나.. 그대로 죄 돌려받길 간절히 기도합니다.,2021-06-22 09:51:50,동작구 김밥집,1,가림하튜,False,
업주들 등골 빨아먹는 기생충 같은 어플 ㅉㅉ,2021-06-22 07:56:04,업주들 등골 빨아먹는 기생충 같은 어플 ㅉㅉ,1,닉준,False,
"외국인 김범석 의장 사퇴 바랍니다
대한민국 국민을 너무 우습게 아네요
화재사고 욱일기 판매  자영업자분 사망
노동자들 과로치사   산재건수 천건이 넘고..
Esg경영 제대로 하시길",2021-06-22 07:46:25,악덕기업인,1,재수좋아,False,
"별한개도 아까운데 후기남기려면 무조건 체크해야되서 줍니다
무조건 점주잘못? 애초에 쿠팡회장이 쿠팡세운게 잘 못이지
사람갈아넣어 모든게 가맹점 탓이야
오늘부로 탈퇴임",2021-06-22 06:37:44,별 한개도 아까움,1,캐트시,False,
무료라면서 누르면 뭐 조건이 ㅈㄴ 많네. 애초에 써놓던지 왜그따구로 만드세요?,2021-06-22 06:18:51,배달비 무료하면서요,1,팬티브레이커,False,
윗대가리가 그리 경영하니 아타까운 목숨만 잃잖아,2021-06-22 04:57:36,뉴스 잘봤어요ㅎ,1,GOT지민,False,
쿠팡도 쿠팡이츠도 다 지웁니다 노동자 개무시하는 기업...;,2021-06-22 03:02:11,사람잡네..,1,Xixxli,False,
내가 가서 사오고 말지.. 냉면 시켰더니 얼음 다녹고.. 면은 뭉쳐지고... 먹으라는건지 말라는건지  자동차배달 어이가없네여,2021-06-22 02:32:57,자동차 배달은 뭔가요?,1,샤슈미,False,
쿠팡이츠 탈퇴 하려면 전화로 하라더니 전화하니 쿠팡을 탈퇴해야 쿠팡이츠 탈퇴 된다며 장난질.,2021-06-22 02:17:23,서비스 너무 불편,1,ㅗ내다애,False,
"우서는 마쭘법 트려서 죄송하미다.
저가 모배워나뽜요.
샴쫀이 코팡이쯔 대문에 갸개를 믄따는다 하요.
900파느데 수수료애 베달비갸 400이랴니 kkkkk
졍말 어메이지잉 하녜여.
베민도 이려진 아나요. 쿠팡거지들만 모아셔 햐루빠리 샤라지구랴.

이러는 마쭘뻡이 녀무 트려 노픈신 부들에게 아니올랴가갰지마 그랴도 하번 끄저겨 봆니댜

쿠팡 탈퇴 쿠팡이츠 삭제
#쿠탈
#쿠이삭",2021-06-22 00:51:19,왠만하면 리뷰 안남기는데,1,쿠탈 쿠이삭,False,
차승원 모델 굳,2021-06-17 01:04:24,차승원,5,아영아영아영,False,
"입원해 쓰러져있다는데 
본사는 재발방지로 2차 가해
결국 업주 뇌출혈 사망

2차가해한 직원 . 너도 살인자다",2021-06-21 23:42:48,삼가고인 명복을 빕니다. 악덕기업 퇴출,1,gghfkybfj,False,
미국기업 일본자본,2021-06-21 21:25:14,미국기업 일본자본,1,맞장이,False,
횡포 부리는 고객 맞춰주다가 멀쩡한 사람을 죽게만든 상담사........ 대책 좀 마련하던지 사과를 하던지. 어영부영 넘어가려고 하지 마세요..,2021-06-21 18:50:32,새우튀김 억지환불 고객 신상공개좀.,1,;:;.,False,
"사장님이 쓰러져도 상담사의 태도때문에 
불매하겠습니다. 배달이 편하더라도 업주님들 걱정에 직접포장해서 먹겟습니다 쿠팡망하세요",2021-06-21 16:29:31,이번 새우튀김집 사장님 사망사건,1,Boogieken,False,
Unethical company,2021-06-21 15:41:03,Unethical company,1,스티브접쯔,False,
쿠팡 대단하네 탈퇴함,2021-06-21 15:20:27,새우튀김,1,뿅구항,False,
"고인의 명복을 빕니다
쿠팡 탈퇴합니다",2021-06-21 15:10:02,새우튀김,1,카프리카카코코,False,
"터질게 점점 터지고 있네요
배민보다 가맹저 수도 적은 덧 같고 쓸 이유가 없음",2021-06-21 14:59:24,악덕기업 엡 삭제합니다,1,네에,False,
진짜 ㅋㅋㅋ집요하다 상담원이던 뭐던 다음날 지난걸 전체 환불해달라고 요구들어달라고 그러시고 쓰러져있다는데 되게 집요하게 사장님께 꼭 전달해달라 그러시구 사장님 삼가 고인의 명복을 빕니다,2021-06-21 14:40:17,와 이번에 새우튀김 1개,1,rhkddnd147,False,
"제발 망하세요 쿠팡이츠.
기도합니다.갑질의 끝 어휴…",2021-06-21 14:28:07,갑질은 병이다.,1,형부가좋아해요,False,
"뉴스 자알 보고왔다. 개진상 쌉진상 한년때문에 뇌출혈로 쓰러진 사장님께 재발방지를 끝.까.지. 촉구하던 니들 
그 진상짓하던 새끼는 어차피 비참하게 죽을거겠고
나는 내인생에 이 앱 쓸일 없을거다
그 잘난 별 한개. 니들이 받아보니 기분이 어떠신가?ㅋㅋ",2021-06-21 12:54:11,니들도 별하나 평가 받아봐야지?,1,알아서뭐하게샛갸,False,
인격부터 다듬으세요,2021-06-21 12:33:59,뉴스에 상담사말히는 꼬라지 보니까 가관이네;;;,1,고랭지채소,False,
지구상에서 사라져야할 블랙기업,2021-06-21 12:23:01,블랙컨슈머 편드는 쓰레기 기업,1,노오오오답,False,
새우 튀김 하나 때문에,2021-06-21 12:22:56,가게 사장 죽이는 회사,1,뭐이렁,False,
잘보고 갑니다 쿠팡이츠 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2021-06-21 12:19:30,새우튀김,1,하각1493,False,
장바구니 담았는데 갑자기 결제 되어버림. 취소버튼 같은 것도 없어서 취소도 못 하고 바로 준비 중으로 바뀜. 배송비 보려고 대충 옵션 선택하고 담아봤는데 날벼락.. ㅂㄷㅇㅁㅈ보다 배달비도 비싸고 리뷰 이벤트도 없고 암튼 더 비싸게 사 먹은 꼴; 뭐 이런 결제 시스템이 있는지; 취소 버튼도 좀 만드세요,2021-06-20 08:21:38,결제 되어버림,1,루미앨리,False,
피자 시킨 후 계속 지연 돼서 알아보니 피자 사이즈가  너무 커서 배달이 안된다고 함 그래서 직접 가지러 갔다와소 배달료 환불 해달라구 했는데 결제 취소하고 매장 가서 다시 결재해야한다고 ㅠㅠ 일 동구멍 처럼 함 퉤퉤퉤ㅠㅠ,2021-06-20 06:22:28,배달 불가인데 배달료 환불 못해준다고함,1,난 좋은거만 써,False,
배민이너 요깅요보다 배달료가 좀 더 비싼편이예요,2021-06-17 08:03:02,배달료,4,바비겅쥬,False,
"처음 주문하기 전에는 치타배달이라고 20분 컷으로 보여주고 난 뒤, 주문 버튼 누르는 순간 주문부터 들어가고 이후에 배달파트너가 매칭 되는 시스템... 즉, 배달파트너 선정이 늦어지면 그만큼 늦어짐... 결과적으로 50분 가까이 걸림. 심지어 주문취소도 안됨... 배달파트너 매칭을 개런티 한 이후에 치타배달 타이틀을 걸어야죠... 이럼 치타배달이랑 아닌거랑 무슨 차이인건가요... 취소시스템을 넣어주시던가요 이럴꺼면 뭐하러 치타배달만 필터링해서 주문업체선정할까요... 고객 기만입니다.",2021-06-16 08:11:53,치타배달 기준이 뭔지...,3,임광현님이세요,False,
👍👍👍👍👍👍👍,2021-06-15 17:17:37,ㅠㅠㅠㅠ👍👍👍👍👍,5,k.100e,False,
박종일,2021-06-15 10:08:37,박종일,5,박종일83,False,
"급하게 먹어야할때
쿠팡이츠이용해요~
배달도엄청빠르구~
무료배달하는곳도많구
믿고 시킵니당👍",2021-06-01 08:36:41,총알배달👍,5,나라잃은,False,
"김치찌개는 식어빠지고 어제 음식인지 쉰 건지 시큼한 냄새가 나서 먹을수가 없네요. 추가한 떡은 다 불어터지고 밥은 꼬두밥이다 못해 모래처럼 설익고 먹을수가 없어 다 버리고 햇반 데워 먹었음. 이런걸 무슨 음식이라고 판매를 하는지.. 영업하기 싫으시면 장사 안 해야하는거 아닌가요?!
배달은 1시간 반만에 도착하고 음식은 최악이고! 여기 절대로 먹지 마세요.
음식은 먹자마자 쉰내나 버렸습니다. 아들은 파채 소스 하난 건질만 하다고 팩폭을 날리는군요!!",2021-06-15 04:14:00,여기서 절대 시키지 마세요! 절대요!!!,1,쿠킹ㄴㄴㄴㅇㅇㅇ,False,
"벨 누르지 말라고 요청사항에 적어도 지킨 적 거의
없음. 다시는 안 시킬 예정",2021-06-14 06:04:35,배달요청사항 왜 적나요?,1,벨누르지말라고요,False,
"금액별 무료배달이라고 명시를 해주던지
7500원 주문했는데 11000원 결제되는...

그럼 금액 확인 창을 하나 만들어 주시던지요.",2021-06-13 03:06:34,무료배달 훼이크 하지마세요,1,나이스스,False,
장바구니에 담은거 확인하려고 했는데 버튼도 젼나 애매하게 만들어놔서 그냥 주문되버림 쓰바 쿠폰도 못썻는데 돈 개아까움 카드 입력되있으니깐 확인절차없이 그냥 주문되는거 거지같음 누군가에게는 간편할 수도 있지만 갠적으로 바꼈으면함 그리고 주문하자마자 취소하려고 했는데 왜 취소 버튼이 없죠? 진짜 그냥 이 어플은 총체적난국 차라리 배민 요기요가 훨배 나음 쓰바 진짜 몇천원 아닌돈으로 사람기분이 이렇게 나빠지는구나 느끼게 해줘서 너무 고마움 앞으로 쿠팡 안씀,2021-06-11 10:57:39,개별로,1,하항재미나다,False,
아니 배달비 주고 배달시키는데 왜 내가 나가서 받아야 함 ? 그것도 집 앞도 아니고 골목 지나서 큰길까지 ^^ 배달비를 받았으면 배달을 해줘야지 ㅡㅡ 차 댈곳 없다고 나오라는게 말이야 방구야 ? 한집에 하나 배달 ??? ㅋㅋㅋㅋㅋ 그럼뭐해 직접 가서 사먹는거나 다름없는데,2021-06-10 12:14:36,배달기사 최악,1,이룰러아,False,
다른 배달 어플보다 배달비도 적어서 사용했는데 소액 주문비 있을 때도 그냥 넘겼어요 무료배달이라고 되어 있길래 시키려 했더니 30000원 채우라네요 ㅋㅋㅋㅋㅋㅋ 하 이건 뭔가요 배달비나 다름 없는 거 아닌가요? 이제 쓸 일 없네요~,2021-06-08 05:11:45,장난하나 ㅋㅋ,1,혀딘,False,
"주문 결제 전 일회용 수저 원래는 체크박스에 체크하면 필요없다는 거였는데 갑자기 체크박스 체크해야지 수저 준다는 거...그래서 수저 못 받아서 식당이 잘못한 줄 알고 연락했더니 앱 UI가 갑자기 바껴버림.
제대로 공지해주세요 아니면 눈에 더 잘띄게 UI 수정해주세요.",2021-06-07 22:44:58,일회용 수저 말도 없이 UI바꿈,1,쌰은,False,
장난하냐 한집배달은 무슨 기사가 집주소도 몰라서 고객센터 문의하라하고 배달예정시간 지났는데도 집주변 왔다갔다 아오 내 집 하나 못찾아서 내가 가게가서 물건 찾으러가네 배달의민족쓸란다,2021-06-06 09:54:35,무슨 한집배달,1,아니아아아아ㅏ짜둥,False,
